# time(s) -0.01
1.352100000000000000e+06 7.331474000000000935e+00
1.352400000000000000e+06 7.333469000000000015e+00
1.352700000000000000e+06 7.334878999999999039e+00
1.353000000000000000e+06 7.336028999999999023e+00
1.353300000000000000e+06 7.339841000000000726e+00
1.353600000000000000e+06 7.344505999999999979e+00
1.353900000000000000e+06 7.349495000000000111e+00
1.354200000000000000e+06 7.352002999999999844e+00
1.354500000000000000e+06 7.354627999999999943e+00
1.354800000000000000e+06 7.357252000000000791e+00
1.355100000000000000e+06 7.359510000000000218e+00
1.355400000000000000e+06 7.361608000000000374e+00
1.355700000000000000e+06 7.363616999999999635e+00
1.356000000000000000e+06 7.365236999999999590e+00
1.356300000000000000e+06 7.366685999999999623e+00
1.356600000000000000e+06 7.368046000000000539e+00
1.356900000000000000e+06 7.367671999999999777e+00
1.357200000000000000e+06 7.366597000000000506e+00
1.357500000000000000e+06 7.365193999999999797e+00
1.357800000000000000e+06 7.364514999999999034e+00
1.358100000000000000e+06 7.363786000000000165e+00
1.358400000000000000e+06 7.363019999999999676e+00
1.358700000000000000e+06 7.362039000000000222e+00
1.359000000000000000e+06 7.360967999999999734e+00
1.359300000000000000e+06 7.359847000000000250e+00
1.359600000000000000e+06 7.358325999999999034e+00
1.359900000000000000e+06 7.356656000000000084e+00
1.360200000000000000e+06 7.354913000000000700e+00
1.360500000000000000e+06 7.352763999999999633e+00
1.360800000000000000e+06 7.350461000000000134e+00
1.361100000000000000e+06 7.348084000000000060e+00
1.361400000000000000e+06 7.345480999999999483e+00
1.361700000000000000e+06 7.342783999999999978e+00
1.362000000000000000e+06 7.340038000000000729e+00
1.362300000000000000e+06 7.338149999999999729e+00
1.362600000000000000e+06 7.336541000000000423e+00
1.362900000000000000e+06 7.335033000000000136e+00
1.363200000000000000e+06 7.333391000000000659e+00
1.363500000000000000e+06 7.331699000000000410e+00
1.363800000000000000e+06 7.329977000000000409e+00
1.364100000000000000e+06 7.327008999999999439e+00
1.364400000000000000e+06 7.323610000000000397e+00
1.364700000000000000e+06 7.320030000000000037e+00
1.365000000000000000e+06 7.317035000000000622e+00
1.365300000000000000e+06 7.314205000000000290e+00
1.365600000000000000e+06 7.311414999999999331e+00
1.365900000000000000e+06 7.308455000000000368e+00
1.366200000000000000e+06 7.305424000000000362e+00
1.366500000000000000e+06 7.302349000000000423e+00
1.366800000000000000e+06 7.299924000000000746e+00
1.367100000000000000e+06 7.297692999999998875e+00
1.367400000000000000e+06 7.295517999999999503e+00
1.367700000000000000e+06 7.292842999999999520e+00
1.368000000000000000e+06 7.289986999999999107e+00
1.368300000000000000e+06 7.287041999999999575e+00
1.368600000000000000e+06 7.283563000000000898e+00
1.368900000000000000e+06 7.279952000000000645e+00
1.369200000000000000e+06 7.276294999999999291e+00
1.369500000000000000e+06 7.273807999999999829e+00
1.369800000000000000e+06 7.271696000000000382e+00
1.370100000000000000e+06 7.269738999999999507e+00
1.370400000000000000e+06 7.267858000000000374e+00
1.370700000000000000e+06 7.266024000000000704e+00
1.371000000000000000e+06 7.264225999999999850e+00
1.371300000000000000e+06 7.262113999999999514e+00
1.371600000000000000e+06 7.259910999999999781e+00
1.371900000000000000e+06 7.257685000000000386e+00
1.372200000000000000e+06 7.255608999999999753e+00
1.372500000000000000e+06 7.253541999999999490e+00
1.372800000000000000e+06 7.251471999999999696e+00
1.373100000000000000e+06 7.249228999999999701e+00
1.373400000000000000e+06 7.246921000000000390e+00
1.373700000000000000e+06 7.244583000000000439e+00
1.374000000000000000e+06 7.242057000000000855e+00
1.374300000000000000e+06 7.239460000000000228e+00
1.374600000000000000e+06 7.236828000000000038e+00
1.374900000000000000e+06 7.234172999999999298e+00
1.375200000000000000e+06 7.231499000000000343e+00
1.375500000000000000e+06 7.228811000000000320e+00
1.375800000000000000e+06 7.226169999999999760e+00
1.376100000000000000e+06 7.223542000000000129e+00
1.376400000000000000e+06 7.220925000000000260e+00
1.376700000000000000e+06 7.217989999999999462e+00
1.377000000000000000e+06 7.214952999999999506e+00
1.377300000000000000e+06 7.211883000000000266e+00
1.377600000000000000e+06 7.208632000000000595e+00
1.377900000000000000e+06 7.205324000000000950e+00
1.378200000000000000e+06 7.201991000000000476e+00
1.378500000000000000e+06 7.198652000000000051e+00
1.378800000000000000e+06 7.195305999999999536e+00
1.379100000000000000e+06 7.191963000000000328e+00
1.379400000000000000e+06 7.188317999999998875e+00
1.379700000000000000e+06 7.184605000000000352e+00
1.380000000000000000e+06 7.180872999999999173e+00
1.380300000000000000e+06 7.178138999999999825e+00
1.380600000000000000e+06 7.175743999999999900e+00
1.380900000000000000e+06 7.173493999999999815e+00
1.381200000000000000e+06 7.170155999999999530e+00
1.381500000000000000e+06 7.166478999999998933e+00
1.381800000000000000e+06 7.162679999999999936e+00
1.382100000000000000e+06 7.159666999999999781e+00
1.382400000000000000e+06 7.156911999999999274e+00
1.382700000000000000e+06 7.154260000000000730e+00
1.383000000000000000e+06 7.150649000000000477e+00
1.383300000000000000e+06 7.146860000000000213e+00
1.383600000000000000e+06 7.143002000000000073e+00
1.383900000000000000e+06 7.139630000000000365e+00
1.384200000000000000e+06 7.136394999999999378e+00
1.384500000000000000e+06 7.133213000000000470e+00
1.384800000000000000e+06 7.129699000000000453e+00
1.385100000000000000e+06 7.126094000000000150e+00
1.385400000000000000e+06 7.122450999999999866e+00
1.385700000000000000e+06 7.119322999999999624e+00
1.386000000000000000e+06 7.116346000000000949e+00
1.386300000000000000e+06 7.113430000000000142e+00
1.386600000000000000e+06 7.111272999999999733e+00
1.386900000000000000e+06 7.109246000000000620e+00
1.387200000000000000e+06 7.107272000000000034e+00
1.387500000000000000e+06 7.104652000000000633e+00
1.387800000000000000e+06 7.101822999999999553e+00
1.388100000000000000e+06 7.098910000000000942e+00
1.388400000000000000e+06 7.096455000000000624e+00
1.388700000000000000e+06 7.094139999999999446e+00
1.389000000000000000e+06 7.091872000000000398e+00
1.389300000000000000e+06 7.088959000000000010e+00
1.389600000000000000e+06 7.085833000000000048e+00
1.389900000000000000e+06 7.082622999999999891e+00
1.390200000000000000e+06 7.079964000000000368e+00
1.390500000000000000e+06 7.077502000000000848e+00
1.390800000000000000e+06 7.075133000000000116e+00
1.391100000000000000e+06 7.072488000000000774e+00
1.391400000000000000e+06 7.069772000000000389e+00
1.391700000000000000e+06 7.067039999999999544e+00
1.392000000000000000e+06 7.064144000000000645e+00
1.392300000000000000e+06 7.061197999999999197e+00
1.392600000000000000e+06 7.058238000000000234e+00
1.392900000000000000e+06 7.054939000000000071e+00
1.393200000000000000e+06 7.051527000000000100e+00
1.393500000000000000e+06 7.048071000000000197e+00
1.393800000000000000e+06 7.044996000000000258e+00
1.394100000000000000e+06 7.042017999999999667e+00
1.394400000000000000e+06 7.039060000000000983e+00
1.394700000000000000e+06 7.036599000000000714e+00
1.395000000000000000e+06 7.034291999999999767e+00
1.395300000000000000e+06 7.032035999999999731e+00
1.395600000000000000e+06 7.029466999999999466e+00
1.395900000000000000e+06 7.026794999999999902e+00
1.396200000000000000e+06 7.024078999999999517e+00
1.396500000000000000e+06 7.021828999999999432e+00
1.396800000000000000e+06 7.019721999999999795e+00
1.397100000000000000e+06 7.017661000000000371e+00
1.397400000000000000e+06 7.015803000000000011e+00
1.397700000000000000e+06 7.014089999999999492e+00
1.398000000000000000e+06 7.012444000000000344e+00
1.398300000000000000e+06 7.010502000000000677e+00
1.398600000000000000e+06 7.008488999999999969e+00
1.398900000000000000e+06 7.006456000000000017e+00
1.399200000000000000e+06 7.004592999999998959e+00
1.399500000000000000e+06 7.002786999999999651e+00
1.399800000000000000e+06 7.001008999999999816e+00
1.400100000000000000e+06 6.998911999999999800e+00
1.400400000000000000e+06 6.996727000000000807e+00
1.400700000000000000e+06 6.994510000000000893e+00
1.401000000000000000e+06 6.992742999999999043e+00
1.401300000000000000e+06 6.991033999999999970e+00
1.401600000000000000e+06 6.989332000000000988e+00
1.401900000000000000e+06 6.987138000000000737e+00
1.402200000000000000e+06 6.984774999999999956e+00
1.402500000000000000e+06 6.982338999999999629e+00
1.402800000000000000e+06 6.980021000000000697e+00
1.403100000000000000e+06 6.977724000000000260e+00
1.403400000000000000e+06 6.975424000000000291e+00
1.403700000000000000e+06 6.973113000000000561e+00
1.404000000000000000e+06 6.970788999999999902e+00
1.404300000000000000e+06 6.968453000000000230e+00
1.404600000000000000e+06 6.966392999999999169e+00
1.404900000000000000e+06 6.964449000000000112e+00
1.405200000000000000e+06 6.962571000000000510e+00
1.405500000000000000e+06 6.960896000000000861e+00
1.405800000000000000e+06 6.959307000000000798e+00
1.406100000000000000e+06 6.957767999999999731e+00
1.406400000000000000e+06 6.956742000000000203e+00
1.406700000000000000e+06 6.955897000000000219e+00
1.407000000000000000e+06 6.955138999999999960e+00
1.407300000000000000e+06 6.954591000000000633e+00
1.407600000000000000e+06 6.954133000000000564e+00
1.407900000000000000e+06 6.953725999999999630e+00
1.408200000000000000e+06 6.954614999999999547e+00
1.408500000000000000e+06 6.955936000000000341e+00
1.408800000000000000e+06 6.957438000000000677e+00
1.409100000000000000e+06 6.959197000000000521e+00
1.409400000000000000e+06 6.961069999999999425e+00
1.409700000000000000e+06 6.963010000000000588e+00
1.410000000000000000e+06 6.964195000000000135e+00
1.410300000000000000e+06 6.965157000000000487e+00
1.410600000000000000e+06 6.966044000000000125e+00
1.410900000000000000e+06 6.968671999999999755e+00
1.411200000000000000e+06 6.971863000000000810e+00
1.411500000000000000e+06 6.975282000000000870e+00
1.411800000000000000e+06 6.978950000000000209e+00
1.412100000000000000e+06 6.982767999999999198e+00
1.412400000000000000e+06 6.986699000000000659e+00
1.412700000000000000e+06 6.991208000000000311e+00
1.413000000000000000e+06 6.995957999999999899e+00
1.413300000000000000e+06 7.000846000000001013e+00
1.413600000000000000e+06 7.005511000000000266e+00
1.413900000000000000e+06 7.010153999999999108e+00
1.414200000000000000e+06 7.014827999999999619e+00
1.414500000000000000e+06 7.020042000000000115e+00
1.414800000000000000e+06 7.025471999999999717e+00
1.415100000000000000e+06 7.031024999999999636e+00
1.415400000000000000e+06 7.037461999999999662e+00
1.415700000000000000e+06 7.044274999999999842e+00
1.416000000000000000e+06 7.051308000000000575e+00
1.416300000000000000e+06 7.059671999999999947e+00
1.416600000000000000e+06 7.068569999999999354e+00
1.416900000000000000e+06 7.077760000000000495e+00
1.417200000000000000e+06 7.088169999999999860e+00
1.417500000000000000e+06 7.099094999999999267e+00
1.417800000000000000e+06 7.110317999999999472e+00
1.418100000000000000e+06 7.123806000000000083e+00
1.418400000000000000e+06 7.138183000000000611e+00
1.418700000000000000e+06 7.153027999999999942e+00
1.419000000000000000e+06 7.165810000000000457e+00
1.419300000000000000e+06 7.180055000000000298e+00
1.419600000000000000e+06 7.194785000000000430e+00
1.419900000000000000e+06 7.209711999999999676e+00
1.420200000000000000e+06 7.224744000000000277e+00
1.420500000000000000e+06 7.239844999999999864e+00
1.420800000000000000e+06 7.253503000000000256e+00
1.421100000000000000e+06 7.266675999999999469e+00
1.421400000000000000e+06 7.279666999999999888e+00
1.421700000000000000e+06 7.295416000000000345e+00
1.422000000000000000e+06 7.312132000000000964e+00
1.422300000000000000e+06 7.329260999999999804e+00
1.422600000000000000e+06 7.348389000000000060e+00
1.422900000000000000e+06 7.365788000000000224e+00
1.423200000000000000e+06 7.382713000000000747e+00
1.423500000000000000e+06 7.396407000000000842e+00
1.423800000000000000e+06 7.409021000000000967e+00
1.424100000000000000e+06 7.421213999999999977e+00
1.424400000000000000e+06 7.436507999999999896e+00
1.424700000000000000e+06 7.452836999999999712e+00
1.425000000000000000e+06 7.469586999999999755e+00
1.425300000000000000e+06 7.484644000000000297e+00
1.425600000000000000e+06 7.499182000000001125e+00
1.425900000000000000e+06 7.513546000000000724e+00
1.426200000000000000e+06 7.528735000000000177e+00
1.426500000000000000e+06 7.544135999999999953e+00
1.426800000000000000e+06 7.559578999999999382e+00
1.427100000000000000e+06 7.572758999999999574e+00
1.427400000000000000e+06 7.585147000000000084e+00
1.427700000000000000e+06 7.597192999999998975e+00
1.428000000000000000e+06 7.609922999999999327e+00
1.428300000000000000e+06 7.622832000000000718e+00
1.428600000000000000e+06 7.635775999999999897e+00
1.428900000000000000e+06 7.649060000000000414e+00
1.429200000000000000e+06 7.662441999999999531e+00
1.429500000000000000e+06 7.675849000000000366e+00
1.429800000000000000e+06 7.687794999999999490e+00
1.430100000000000000e+06 7.699444999999999872e+00
1.430400000000000000e+06 7.711106000000000016e+00
1.430700000000000000e+06 7.722330999999999612e+00
1.431000000000000000e+06 7.733477000000000601e+00
1.431300000000000000e+06 7.744642999999999056e+00
1.431600000000000000e+06 7.752960999999999991e+00
1.431900000000000000e+06 7.760167000000000037e+00
1.432200000000000000e+06 7.766947999999999297e+00
1.432500000000000000e+06 7.774422999999999639e+00
1.432800000000000000e+06 7.782097000000000264e+00
1.433100000000000000e+06 7.789824000000000304e+00
1.433400000000000000e+06 7.797947999999999880e+00
1.433700000000000000e+06 7.805921000000000554e+00
1.434000000000000000e+06 7.813642999999999006e+00
1.434300000000000000e+06 7.819155999999999551e+00
1.434600000000000000e+06 7.823774000000000228e+00
1.434900000000000000e+06 7.827894000000000574e+00
1.435200000000000000e+06 7.827485000000000248e+00
1.435500000000000000e+06 7.825402999999999665e+00
1.435800000000000000e+06 7.822544999999999860e+00
1.436100000000000000e+06 7.821330000000000560e+00
1.436400000000000000e+06 7.820510999999999768e+00
1.436700000000000000e+06 7.819730999999999987e+00
1.437000000000000000e+06 7.818510999999999989e+00
1.437300000000000000e+06 7.817238000000000575e+00
1.437600000000000000e+06 7.815997000000000305e+00
1.437900000000000000e+06 7.813410000000000188e+00
1.438200000000000000e+06 7.810388999999999804e+00
1.438500000000000000e+06 7.807205000000000616e+00
1.438800000000000000e+06 7.803774999999999906e+00
1.439100000000000000e+06 7.800249000000000876e+00
1.439400000000000000e+06 7.796675999999999718e+00
1.439700000000000000e+06 7.794297999999999504e+00
1.440000000000000000e+06 7.792321000000000275e+00
1.440300000000000000e+06 7.790507000000000737e+00
1.440600000000000000e+06 7.787727000000000288e+00
1.440900000000000000e+06 7.784631000000000078e+00
1.441200000000000000e+06 7.781413999999999831e+00
1.441500000000000000e+06 7.778839999999999755e+00
1.441800000000000000e+06 7.776474999999999582e+00
1.442100000000000000e+06 7.774188999999999794e+00
1.442400000000000000e+06 7.773867999999999334e+00
1.442700000000000000e+06 7.774230999999999447e+00
1.443000000000000000e+06 7.774883999999999240e+00
1.443300000000000000e+06 7.771997999999999962e+00
1.443600000000000000e+06 7.767924000000000717e+00
1.443900000000000000e+06 7.763375999999999166e+00
1.444200000000000000e+06 7.761175999999999853e+00
1.444500000000000000e+06 7.759677000000000824e+00
1.444800000000000000e+06 7.758399000000000711e+00
1.445100000000000000e+06 7.755785000000000373e+00
1.445400000000000000e+06 7.752702000000000204e+00
1.445700000000000000e+06 7.749411999999999523e+00
1.446000000000000000e+06 7.747228999999999033e+00
1.446300000000000000e+06 7.745383999999999602e+00
1.446600000000000000e+06 7.743647000000000169e+00
1.446900000000000000e+06 7.740549999999999820e+00
1.447200000000000000e+06 7.736979999999999968e+00
1.447500000000000000e+06 7.733207000000001052e+00
1.447800000000000000e+06 7.728675999999999213e+00
1.448100000000000000e+06 7.723861000000000310e+00
1.448400000000000000e+06 7.718913000000000579e+00
1.448700000000000000e+06 7.714928999999999704e+00
1.449000000000000000e+06 7.711244999999999905e+00
1.449300000000000000e+06 7.707664999999999544e+00
1.449600000000000000e+06 7.704297000000000395e+00
1.449900000000000000e+06 7.701000000000000512e+00
1.450200000000000000e+06 7.697731000000000101e+00
1.450500000000000000e+06 7.693260000000000431e+00
1.450800000000000000e+06 7.688380000000000436e+00
1.451100000000000000e+06 7.683327999999999491e+00
1.451400000000000000e+06 7.679222000000000214e+00
1.451700000000000000e+06 7.675410000000000288e+00
1.452000000000000000e+06 7.671702000000000687e+00
1.452300000000000000e+06 7.668377999999999695e+00
1.452600000000000000e+06 7.665186000000000277e+00
1.452900000000000000e+06 7.662047000000000274e+00
1.453200000000000000e+06 7.658760000000000900e+00
1.453500000000000000e+06 7.655424000000000895e+00
1.453800000000000000e+06 7.652067999999998982e+00
1.454100000000000000e+06 7.648357000000000738e+00
1.454400000000000000e+06 7.644522000000000261e+00
1.454700000000000000e+06 7.640628999999999671e+00
1.455000000000000000e+06 7.636696000000000595e+00
1.455300000000000000e+06 7.632733999999999241e+00
1.455600000000000000e+06 7.628750000000000142e+00
1.455900000000000000e+06 7.624917999999999196e+00
1.456200000000000000e+06 7.621125999999999401e+00
1.456500000000000000e+06 7.617344000000000115e+00
1.456800000000000000e+06 7.612875999999999088e+00
1.457100000000000000e+06 7.608172999999999853e+00
1.457400000000000000e+06 7.603366999999999543e+00
1.457700000000000000e+06 7.599186000000000440e+00
1.458000000000000000e+06 7.595196000000000502e+00
1.458300000000000000e+06 7.591272000000000020e+00
1.458600000000000000e+06 7.586266000000000176e+00
1.458900000000000000e+06 7.580827000000000204e+00
1.459200000000000000e+06 7.575155999999999779e+00
1.459500000000000000e+06 7.569325999999999333e+00
1.459800000000000000e+06 7.563372000000000206e+00
1.460100000000000000e+06 7.557310000000000194e+00
1.460400000000000000e+06 7.550982000000000305e+00
1.460700000000000000e+06 7.544508000000000436e+00
1.461000000000000000e+06 7.537927000000000710e+00
1.461300000000000000e+06 7.531585999999999892e+00
1.461600000000000000e+06 7.525269000000000652e+00
1.461900000000000000e+06 7.518913999999999653e+00
1.462200000000000000e+06 7.513461000000000389e+00
1.462500000000000000e+06 7.508441999999999616e+00
1.462800000000000000e+06 7.503692999999999280e+00
1.463100000000000000e+06 7.498646000000000811e+00
1.463400000000000000e+06 7.493592999999999726e+00
1.463700000000000000e+06 7.488607000000000902e+00
1.464000000000000000e+06 7.484202000000000687e+00
1.464300000000000000e+06 7.480048000000000030e+00
1.464600000000000000e+06 7.476041000000000381e+00
1.464900000000000000e+06 7.471808999999999479e+00
1.465200000000000000e+06 7.467554999999999943e+00
1.465500000000000000e+06 7.463333000000000439e+00
1.465800000000000000e+06 7.459030000000000271e+00
1.466100000000000000e+06 7.454661999999999900e+00
1.466400000000000000e+06 7.450246000000000812e+00
1.466700000000000000e+06 7.446130000000000138e+00
1.467000000000000000e+06 7.442097999999999658e+00
1.467300000000000000e+06 7.438091000000000008e+00
1.467600000000000000e+06 7.433422999999999448e+00
1.467900000000000000e+06 7.428533999999999970e+00
1.468200000000000000e+06 7.423553000000000068e+00
1.468500000000000000e+06 7.419025999999999677e+00
1.468800000000000000e+06 7.414638000000000062e+00
1.469100000000000000e+06 7.410296999999999912e+00
1.469400000000000000e+06 7.406463000000000463e+00
1.469700000000000000e+06 7.402957999999999927e+00
1.470000000000000000e+06 7.399691000000000685e+00
1.470300000000000000e+06 7.396946999999999939e+00
1.470600000000000000e+06 7.394468999999999959e+00
1.470900000000000000e+06 7.392164000000000179e+00
1.471200000000000000e+06 7.388967999999999314e+00
1.471500000000000000e+06 7.385525000000000340e+00
1.471800000000000000e+06 7.382014999999999105e+00
1.472100000000000000e+06 7.378835000000000477e+00
1.472400000000000000e+06 7.375774000000000719e+00
1.472700000000000000e+06 7.372768999999999906e+00
1.473000000000000000e+06 7.369886999999999411e+00
1.473300000000000000e+06 7.367005999999999943e+00
1.473600000000000000e+06 7.364100999999999786e+00
1.473900000000000000e+06 7.360649000000000441e+00
1.474200000000000000e+06 7.356988000000000305e+00
1.474500000000000000e+06 7.353227000000000402e+00
1.474800000000000000e+06 7.349925999999999071e+00
1.475100000000000000e+06 7.346757000000001092e+00
1.475400000000000000e+06 7.343627000000000571e+00
1.475700000000000000e+06 7.339802000000000604e+00
1.476000000000000000e+06 7.335729999999999862e+00
1.476300000000000000e+06 7.331541999999999781e+00
1.476600000000000000e+06 7.328849000000000835e+00
1.476900000000000000e+06 7.326682000000000805e+00
1.477200000000000000e+06 7.324674000000000795e+00
1.477500000000000000e+06 7.321475999999999651e+00
1.477800000000000000e+06 7.317880000000000607e+00
1.478100000000000000e+06 7.314122000000000234e+00
1.478400000000000000e+06 7.310633999999999411e+00
1.478700000000000000e+06 7.307210000000000427e+00
1.479000000000000000e+06 7.303785000000000416e+00
1.479300000000000000e+06 7.300157000000000451e+00
1.479600000000000000e+06 7.296433999999999642e+00
1.479900000000000000e+06 7.292647000000000546e+00
1.480200000000000000e+06 7.288920000000000066e+00
1.480500000000000000e+06 7.285163999999999973e+00
1.480800000000000000e+06 7.281357999999999997e+00
1.481100000000000000e+06 7.277503000000000277e+00
1.481400000000000000e+06 7.273602000000000345e+00
1.481700000000000000e+06 7.269657999999999731e+00
1.482000000000000000e+06 7.265674999999999883e+00
1.482300000000000000e+06 7.261658000000000612e+00
1.482600000000000000e+06 7.257607000000001030e+00
1.482900000000000000e+06 7.253341999999999956e+00
1.483200000000000000e+06 7.248986000000000374e+00
1.483500000000000000e+06 7.244577000000000488e+00
1.483800000000000000e+06 7.241069999999999673e+00
1.484100000000000000e+06 7.237855000000000594e+00
1.484400000000000000e+06 7.234750999999999266e+00
1.484700000000000000e+06 7.231132000000000559e+00
1.485000000000000000e+06 7.227341000000000015e+00
1.485300000000000000e+06 7.223478000000000065e+00
1.485600000000000000e+06 7.219949000000000616e+00
1.485900000000000000e+06 7.216517999999998878e+00
1.486200000000000000e+06 7.213114000000000026e+00
1.486500000000000000e+06 7.210094000000000669e+00
1.486800000000000000e+06 7.207196999999999854e+00
1.487100000000000000e+06 7.204344999999999999e+00
1.487400000000000000e+06 7.201703000000000188e+00
1.487700000000000000e+06 7.199130000000000251e+00
1.488000000000000000e+06 7.196581000000000117e+00
1.488300000000000000e+06 7.193664999999999310e+00
1.488600000000000000e+06 7.190625999999999074e+00
1.488900000000000000e+06 7.187539000000000122e+00
1.489200000000000000e+06 7.184802000000000355e+00
1.489500000000000000e+06 7.182175999999999227e+00
1.489800000000000000e+06 7.179588999999999999e+00
1.490100000000000000e+06 7.177392999999999468e+00
1.490400000000000000e+06 7.175328999999999624e+00
1.490700000000000000e+06 7.173319999999999474e+00
1.491000000000000000e+06 7.171339999999999826e+00
1.491300000000000000e+06 7.169375999999999749e+00
1.491600000000000000e+06 7.167422999999999433e+00
1.491900000000000000e+06 7.165661000000000058e+00
1.492200000000000000e+06 7.163966999999999530e+00
1.492500000000000000e+06 7.162300999999999362e+00
1.492800000000000000e+06 7.160650000000000404e+00
1.493100000000000000e+06 7.159010000000000318e+00
1.493400000000000000e+06 7.157375000000000043e+00
1.493700000000000000e+06 7.156649000000000704e+00
1.494000000000000000e+06 7.156229999999999869e+00
1.494300000000000000e+06 7.155938000000000798e+00
1.494600000000000000e+06 7.155885000000000495e+00
1.494900000000000000e+06 7.155928999999999540e+00
1.495200000000000000e+06 7.156019000000000574e+00
1.495500000000000000e+06 7.156667999999998919e+00
1.495800000000000000e+06 7.157516000000000211e+00
1.496100000000000000e+06 7.158446999999999782e+00
1.496400000000000000e+06 7.159067999999999543e+00
1.496700000000000000e+06 7.159589999999999677e+00
1.497000000000000000e+06 7.160075999999999219e+00
1.497300000000000000e+06 7.161245000000000083e+00
1.497600000000000000e+06 7.162642999999999205e+00
1.497900000000000000e+06 7.164127000000000578e+00
1.498200000000000000e+06 7.165534000000000070e+00
1.498500000000000000e+06 7.166942999999998953e+00
1.498800000000000000e+06 7.168377000000000443e+00
1.499100000000000000e+06 7.170370000000000132e+00
1.499400000000000000e+06 7.172569000000000194e+00
1.499700000000000000e+06 7.174875000000000114e+00
1.500000000000000000e+06 7.176713000000000342e+00
1.500300000000000000e+06 7.178416000000000352e+00
1.500600000000000000e+06 7.180080999999999491e+00
1.500900000000000000e+06 7.181922999999999391e+00
1.501200000000000000e+06 7.183834000000000053e+00
1.501500000000000000e+06 7.185782999999999809e+00
1.501800000000000000e+06 7.188427000000000788e+00
1.502100000000000000e+06 7.191300000000000026e+00
1.502400000000000000e+06 7.194261000000000017e+00
1.502700000000000000e+06 7.197625000000000384e+00
1.503000000000000000e+06 7.201133999999999702e+00
1.503300000000000000e+06 7.204707000000000860e+00
1.503600000000000000e+06 7.209574000000000815e+00
1.503900000000000000e+06 7.214889999999999581e+00
1.504200000000000000e+06 7.220394000000000645e+00
1.504500000000000000e+06 7.229939999999999145e+00
1.504800000000000000e+06 7.240886999999999851e+00
1.505100000000000000e+06 7.252419999999999867e+00
1.505400000000000000e+06 7.266534000000000049e+00
1.505700000000000000e+06 7.281672000000000367e+00
1.506000000000000000e+06 7.297328999999999510e+00
1.506300000000000000e+06 7.312949999999999839e+00
1.506600000000000000e+06 7.328680999999999557e+00
1.506900000000000000e+06 7.344547000000000381e+00
1.507200000000000000e+06 7.358544999999999447e+00
1.507500000000000000e+06 7.371971000000000274e+00
1.507800000000000000e+06 7.385213999999999501e+00
1.508100000000000000e+06 7.399133999999999212e+00
1.508400000000000000e+06 7.413300999999999696e+00
1.508700000000000000e+06 7.427589999999999471e+00
1.509000000000000000e+06 7.441349000000000657e+00
1.509300000000000000e+06 7.454944000000000237e+00
1.509600000000000000e+06 7.468486999999999654e+00
1.509900000000000000e+06 7.483675999999999107e+00
1.510200000000000000e+06 7.499432999999999794e+00
1.510500000000000000e+06 7.515435000000000976e+00
1.510800000000000000e+06 7.532124999999999737e+00
1.511100000000000000e+06 7.549092999999999165e+00
1.511400000000000000e+06 7.566206000000000209e+00
1.511700000000000000e+06 7.582116000000000078e+00
1.512000000000000000e+06 7.597657000000000771e+00
1.512300000000000000e+06 7.613072999999999979e+00
1.512600000000000000e+06 7.626083999999999641e+00
1.512900000000000000e+06 7.638244999999999507e+00
1.513200000000000000e+06 7.650035000000000807e+00
1.513500000000000000e+06 7.661997000000000391e+00
1.513800000000000000e+06 7.673958999999999975e+00
1.514100000000000000e+06 7.685883999999999716e+00
1.514400000000000000e+06 7.695183999999999358e+00
1.514700000000000000e+06 7.703574999999999839e+00
1.515000000000000000e+06 7.711577000000000126e+00
1.515300000000000000e+06 7.718821000000001042e+00
1.515600000000000000e+06 7.725747000000000142e+00
1.515900000000000000e+06 7.732505000000000628e+00
1.516200000000000000e+06 7.738724000000000380e+00
1.516500000000000000e+06 7.744697000000000386e+00
1.516800000000000000e+06 7.750525999999999804e+00
1.517100000000000000e+06 7.755339999999999456e+00
1.517400000000000000e+06 7.759765999999999941e+00
1.517700000000000000e+06 7.763999999999999346e+00
1.518000000000000000e+06 7.771372999999999642e+00
1.518300000000000000e+06 7.779761999999999844e+00
1.518600000000000000e+06 7.788527000000000200e+00
1.518900000000000000e+06 7.798530999999999658e+00
1.519200000000000000e+06 7.808972999999999942e+00
1.519500000000000000e+06 7.819594000000000378e+00
1.519800000000000000e+06 7.830585000000001017e+00
1.520100000000000000e+06 7.841822999999999766e+00
1.520400000000000000e+06 7.853242999999999086e+00
1.520700000000000000e+06 7.864084000000000074e+00
1.521000000000000000e+06 7.874796000000000795e+00
1.521300000000000000e+06 7.885502999999999929e+00
1.521600000000000000e+06 7.896061999999999692e+00
1.521900000000000000e+06 7.906600999999999324e+00
1.522200000000000000e+06 7.917157000000000444e+00
1.522500000000000000e+06 7.926644999999999719e+00
1.522800000000000000e+06 7.935786999999999480e+00
1.523100000000000000e+06 7.944800999999999114e+00
1.523400000000000000e+06 7.955797000000000452e+00
1.523700000000000000e+06 7.967336000000000418e+00
1.524000000000000000e+06 7.979011999999999105e+00
1.524300000000000000e+06 7.985621000000000969e+00
1.524600000000000000e+06 7.990486999999999895e+00
1.524900000000000000e+06 7.994610999999999912e+00
1.525200000000000000e+06 7.998342000000000063e+00
1.525500000000000000e+06 8.001822000000000656e+00
1.525800000000000000e+06 8.005114999999999981e+00
1.526100000000000000e+06 8.010037999999999769e+00
1.526400000000000000e+06 8.015437000000000367e+00
