# Datetime,0cm,-1cm,-5cm,-15cm,-25cm,-65cm
4/14/2017 18:40,7.056,7.055,7.039,6.926,6.809,6.707
4/14/2017 18:45,7.056,7.055,7.039,6.928,6.811,6.707
4/14/2017 18:50,7.056,7.055,7.038,6.93,6.813,6.708
4/14/2017 18:55,6.994,7.055,7.038,6.932,6.815,6.709
4/14/2017 19:00,6.994,7.02,7.037,6.934,6.816,6.71
4/14/2017 19:05,6.994,7.009,7.035,6.935,6.818,6.711
4/14/2017 19:10,6.994,7.004,7.032,6.937,6.82,6.711
4/14/2017 19:15,6.994,7.001,7.029,6.939,6.822,6.712
4/14/2017 19:20,6.994,7,7.026,6.94,6.824,6.713
4/14/2017 19:25,6.994,6.999,7.023,6.942,6.826,6.714
4/14/2017 19:30,6.994,6.998,7.021,6.944,6.828,6.715
4/14/2017 19:35,6.994,6.997,7.018,6.946,6.831,6.716
4/14/2017 19:40,6.994,6.997,7.016,6.947,6.833,6.717
4/14/2017 19:45,6.994,6.997,7.014,6.949,6.835,6.718
4/14/2017 19:50,6.994,6.996,7.012,6.951,6.838,6.718
4/14/2017 19:55,6.923,6.996,7.01,6.953,6.84,6.719
4/14/2017 20:00,6.923,6.956,7.007,6.955,6.843,6.72
4/14/2017 20:05,6.923,6.942,7.003,6.956,6.845,6.721
4/14/2017 20:10,6.923,6.936,6.998,6.958,6.848,6.721
4/14/2017 20:15,6.923,6.933,6.993,6.959,6.85,6.722
4/14/2017 20:20,6.923,6.931,6.988,6.961,6.853,6.723
4/14/2017 20:25,6.923,6.93,6.983,6.962,6.856,6.724
4/14/2017 20:30,6.923,6.929,6.979,6.963,6.858,6.724
4/14/2017 20:35,6.923,6.929,6.974,6.964,6.861,6.725
4/14/2017 20:40,6.923,6.928,6.971,6.965,6.864,6.726
4/14/2017 20:45,6.923,6.927,6.967,6.966,6.866,6.727
4/14/2017 20:50,6.923,6.927,6.964,6.967,6.869,6.727
4/14/2017 20:55,6.862,6.927,6.961,6.967,6.872,6.728
4/14/2017 21:00,6.862,6.892,6.957,6.968,6.874,6.729
4/14/2017 21:05,6.862,6.88,6.953,6.968,6.877,6.731
4/14/2017 21:10,6.862,6.875,6.947,6.968,6.879,6.732
4/14/2017 21:15,6.862,6.872,6.942,6.968,6.882,6.733
4/14/2017 21:20,6.862,6.871,6.937,6.968,6.884,6.734
4/14/2017 21:25,6.862,6.87,6.932,6.968,6.886,6.736
4/14/2017 21:30,6.862,6.869,6.927,6.968,6.888,6.737
4/14/2017 21:35,6.862,6.868,6.923,6.967,6.89,6.738
4/14/2017 21:40,6.862,6.868,6.92,6.966,6.892,6.739
4/14/2017 21:45,6.862,6.867,6.916,6.966,6.894,6.74
4/14/2017 21:50,6.862,6.867,6.913,6.965,6.896,6.742
4/14/2017 21:55,6.804,6.867,6.911,6.964,6.897,6.743
4/14/2017 22:00,6.804,6.834,6.907,6.963,6.899,6.743
4/14/2017 22:05,6.804,6.822,6.903,6.962,6.901,6.744
4/14/2017 22:10,6.804,6.818,6.898,6.961,6.902,6.744
4/14/2017 22:15,6.804,6.815,6.892,6.96,6.904,6.745
4/14/2017 22:20,6.804,6.813,6.887,6.958,6.906,6.745
4/14/2017 22:25,6.804,6.812,6.882,6.957,6.907,6.746
4/14/2017 22:30,6.804,6.811,6.877,6.956,6.909,6.746
4/14/2017 22:35,6.804,6.811,6.872,6.954,6.91,6.747
4/14/2017 22:40,6.804,6.81,6.867,6.952,6.912,6.748
4/14/2017 22:45,6.804,6.809,6.863,6.95,6.914,6.748
4/14/2017 22:50,6.804,6.809,6.859,6.948,6.915,6.749
4/14/2017 22:55,6.748,6.808,6.856,6.946,6.917,6.749
4/14/2017 23:00,6.748,6.776,6.851,6.944,6.918,6.75
4/14/2017 23:05,6.748,6.765,6.846,6.942,6.919,6.751
4/14/2017 23:10,6.748,6.76,6.84,6.939,6.92,6.751
4/14/2017 23:15,6.748,6.758,6.834,6.937,6.921,6.752
4/14/2017 23:20,6.748,6.757,6.829,6.935,6.922,6.753
4/14/2017 23:25,6.748,6.756,6.824,6.932,6.923,6.753
4/14/2017 23:30,6.748,6.755,6.82,6.93,6.923,6.754
4/14/2017 23:35,6.748,6.755,6.817,6.928,6.923,6.755
4/14/2017 23:40,6.748,6.754,6.814,6.926,6.924,6.755
4/14/2017 23:45,6.748,6.754,6.811,6.924,6.924,6.756
4/14/2017 23:50,6.748,6.754,6.809,6.921,6.924,6.757
4/14/2017 23:55,6.692,6.754,6.807,6.919,6.924,6.757
4/15/2017 0:00,6.692,6.722,6.804,6.918,6.924,6.757
4/15/2017 0:05,6.692,6.712,6.801,6.916,6.923,6.757
4/15/2017 0:10,6.692,6.707,6.797,6.914,6.923,6.757
4/15/2017 0:15,6.692,6.705,6.793,6.912,6.923,6.757
4/15/2017 0:20,6.692,6.704,6.789,6.91,6.923,6.757
4/15/2017 0:25,6.692,6.702,6.785,6.908,6.922,6.757
4/15/2017 0:30,6.692,6.702,6.781,6.906,6.922,6.757
4/15/2017 0:35,6.692,6.701,6.778,6.904,6.922,6.757
4/15/2017 0:40,6.692,6.7,6.774,6.902,6.921,6.757
4/15/2017 0:45,6.692,6.7,6.771,6.899,6.921,6.758
4/15/2017 0:50,6.692,6.7,6.768,6.897,6.921,6.758
4/15/2017 0:55,6.632,6.699,6.766,6.895,6.92,6.758
4/15/2017 1:00,6.632,6.666,6.762,6.893,6.92,6.758
4/15/2017 1:05,6.632,6.654,6.758,6.891,6.919,6.758
4/15/2017 1:10,6.632,6.649,6.754,6.889,6.919,6.758
4/15/2017 1:15,6.632,6.647,6.749,6.887,6.918,6.757
4/15/2017 1:20,6.632,6.646,6.745,6.885,6.918,6.757
4/15/2017 1:25,6.632,6.645,6.742,6.884,6.917,6.757
4/15/2017 1:30,6.632,6.644,6.739,6.882,6.916,6.757
4/15/2017 1:35,6.632,6.644,6.736,6.88,6.916,6.757
4/15/2017 1:40,6.632,6.643,6.734,6.879,6.915,6.757
4/15/2017 1:45,6.632,6.643,6.732,6.878,6.914,6.757
4/15/2017 1:50,6.632,6.643,6.731,6.877,6.914,6.757
4/15/2017 1:55,6.569,6.643,6.73,6.876,6.913,6.757
4/15/2017 2:00,6.569,6.61,6.728,6.875,6.912,6.757
4/15/2017 2:05,6.569,6.598,6.726,6.874,6.911,6.757
4/15/2017 2:10,6.569,6.593,6.724,6.873,6.911,6.757
4/15/2017 2:15,6.569,6.591,6.721,6.872,6.91,6.757
4/15/2017 2:20,6.569,6.589,6.719,6.871,6.909,6.757
4/15/2017 2:25,6.569,6.588,6.716,6.87,6.909,6.758
4/15/2017 2:30,6.569,6.588,6.714,6.869,6.908,6.758
4/15/2017 2:35,6.569,6.587,6.712,6.868,6.907,6.758
4/15/2017 2:40,6.569,6.587,6.71,6.868,6.907,6.758
4/15/2017 2:45,6.569,6.587,6.708,6.867,6.906,6.758
4/15/2017 2:50,6.569,6.586,6.707,6.866,6.905,6.758
4/15/2017 2:55,6.499,6.586,6.705,6.865,6.904,6.758
4/15/2017 3:00,6.499,6.549,6.704,6.865,6.904,6.758
4/15/2017 3:05,6.499,6.537,6.701,6.864,6.903,6.758
4/15/2017 3:10,6.499,6.531,6.698,6.863,6.902,6.758
4/15/2017 3:15,6.499,6.528,6.695,6.862,6.902,6.758
4/15/2017 3:20,6.499,6.526,6.692,6.862,6.901,6.758
4/15/2017 3:25,6.499,6.525,6.688,6.861,6.9,6.758
4/15/2017 3:30,6.499,6.524,6.685,6.86,6.9,6.758
4/15/2017 3:35,6.499,6.523,6.682,6.859,6.899,6.758
4/15/2017 3:40,6.499,6.522,6.679,6.858,6.898,6.758
4/15/2017 3:45,6.499,6.522,6.677,6.857,6.898,6.758
4/15/2017 3:50,6.499,6.521,6.674,6.856,6.897,6.758
4/15/2017 3:55,6.439,6.521,6.672,6.855,6.897,6.758
4/15/2017 4:00,6.439,6.489,6.669,6.854,6.896,6.758
4/15/2017 4:05,6.439,6.477,6.665,6.853,6.895,6.758
4/15/2017 4:10,6.439,6.472,6.662,6.852,6.895,6.758
4/15/2017 4:15,6.439,6.47,6.658,6.851,6.894,6.758
4/15/2017 4:20,6.439,6.468,6.654,6.85,6.893,6.758
4/15/2017 4:25,6.439,6.467,6.65,6.849,6.893,6.759
4/15/2017 4:30,6.439,6.466,6.647,6.848,6.892,6.759
4/15/2017 4:35,6.439,6.465,6.643,6.847,6.891,6.759
4/15/2017 4:40,6.439,6.464,6.64,6.846,6.891,6.759
4/15/2017 4:45,6.439,6.464,6.637,6.845,6.89,6.759
4/15/2017 4:50,6.439,6.463,6.634,6.844,6.89,6.759
4/15/2017 4:55,6.393,6.463,6.632,6.843,6.889,6.76
4/15/2017 5:00,6.393,6.438,6.629,6.842,6.888,6.759
4/15/2017 5:05,6.393,6.429,6.626,6.84,6.888,6.759
4/15/2017 5:10,6.393,6.425,6.622,6.839,6.887,6.759
4/15/2017 5:15,6.393,6.423,6.618,6.838,6.886,6.759
4/15/2017 5:20,6.393,6.422,6.614,6.837,6.886,6.759
4/15/2017 5:25,6.393,6.42,6.611,6.835,6.885,6.759
4/15/2017 5:30,6.393,6.419,6.607,6.834,6.885,6.758
4/15/2017 5:35,6.393,6.419,6.603,6.832,6.884,6.758
4/15/2017 5:40,6.393,6.418,6.6,6.831,6.883,6.758
4/15/2017 5:45,6.393,6.417,6.596,6.829,6.883,6.758
4/15/2017 5:50,6.393,6.417,6.593,6.828,6.882,6.758
4/15/2017 5:55,6.358,6.416,6.589,6.826,6.881,6.758
4/15/2017 6:00,6.358,6.397,6.586,6.824,6.881,6.757
4/15/2017 6:05,6.358,6.39,6.582,6.823,6.88,6.757
4/15/2017 6:10,6.358,6.387,6.579,6.821,6.879,6.757
4/15/2017 6:15,6.358,6.386,6.575,6.819,6.879,6.756
4/15/2017 6:20,6.358,6.385,6.572,6.818,6.878,6.756
4/15/2017 6:25,6.358,6.384,6.57,6.816,6.877,6.756
4/15/2017 6:30,6.358,6.384,6.567,6.815,6.877,6.756
4/15/2017 6:35,6.358,6.383,6.565,6.814,6.876,6.755
4/15/2017 6:40,6.358,6.383,6.563,6.812,6.875,6.755
4/15/2017 6:45,6.358,6.383,6.562,6.811,6.875,6.755
4/15/2017 6:50,6.358,6.383,6.56,6.81,6.874,6.755
4/15/2017 6:55,6.352,6.383,6.559,6.809,6.874,6.754
4/15/2017 7:00,6.352,6.38,6.559,6.808,6.873,6.754
4/15/2017 7:05,6.352,6.379,6.558,6.807,6.872,6.754
4/15/2017 7:10,6.352,6.379,6.557,6.806,6.872,6.754
4/15/2017 7:15,6.352,6.378,6.557,6.805,6.871,6.754
4/15/2017 7:20,6.352,6.378,6.556,6.805,6.87,6.754
4/15/2017 7:25,6.352,6.378,6.556,6.804,6.87,6.753
4/15/2017 7:30,6.352,6.378,6.555,6.803,6.869,6.753
4/15/2017 7:35,6.352,6.378,6.555,6.802,6.869,6.753
4/15/2017 7:40,6.352,6.378,6.555,6.802,6.868,6.753
4/15/2017 7:45,6.352,6.379,6.555,6.801,6.867,6.753
4/15/2017 7:50,6.352,6.379,6.555,6.8,6.867,6.752
4/15/2017 7:55,6.406,6.379,6.555,6.8,6.866,6.752
4/15/2017 8:00,6.406,6.407,6.556,6.799,6.866,6.752
4/15/2017 8:05,6.406,6.417,6.557,6.799,6.865,6.752
4/15/2017 8:10,6.406,6.421,6.558,6.798,6.864,6.752
4/15/2017 8:15,6.406,6.423,6.56,6.798,6.864,6.752
4/15/2017 8:20,6.406,6.425,6.561,6.797,6.863,6.752
4/15/2017 8:25,6.406,6.425,6.562,6.796,6.863,6.751
4/15/2017 8:30,6.406,6.426,6.564,6.796,6.862,6.751
4/15/2017 8:35,6.406,6.426,6.565,6.795,6.862,6.751
4/15/2017 8:40,6.406,6.427,6.566,6.795,6.861,6.751
4/15/2017 8:45,6.406,6.427,6.567,6.794,6.86,6.751
4/15/2017 8:50,6.406,6.427,6.567,6.793,6.86,6.751
4/15/2017 8:55,6.515,6.427,6.568,6.793,6.859,6.751
4/15/2017 9:00,6.515,6.483,6.569,6.792,6.859,6.751
4/15/2017 9:05,6.515,6.503,6.571,6.791,6.858,6.751
4/15/2017 9:10,6.515,6.511,6.574,6.791,6.857,6.751
4/15/2017 9:15,6.515,6.515,6.578,6.79,6.857,6.751
4/15/2017 9:20,6.515,6.518,6.581,6.789,6.856,6.751
4/15/2017 9:25,6.515,6.52,6.584,6.789,6.856,6.751
4/15/2017 9:30,6.515,6.521,6.587,6.788,6.855,6.751
4/15/2017 9:35,6.515,6.522,6.59,6.787,6.855,6.751
4/15/2017 9:40,6.515,6.523,6.592,6.787,6.854,6.751
4/15/2017 9:45,6.515,6.523,6.594,6.786,6.853,6.751
4/15/2017 9:50,6.515,6.524,6.596,6.785,6.853,6.751
4/15/2017 9:55,6.668,6.524,6.598,6.785,6.852,6.751
4/15/2017 10:00,6.668,6.604,6.601,6.784,6.852,6.751
4/15/2017 10:05,6.668,6.632,6.605,6.783,6.851,6.752
4/15/2017 10:10,6.668,6.644,6.61,6.783,6.85,6.752
4/15/2017 10:15,6.668,6.65,6.616,6.782,6.85,6.753
4/15/2017 10:20,6.668,6.654,6.621,6.781,6.849,6.753
4/15/2017 10:25,6.668,6.657,6.627,6.781,6.849,6.753
4/15/2017 10:30,6.668,6.658,6.632,6.78,6.848,6.754
4/15/2017 10:35,6.668,6.66,6.637,6.779,6.847,6.754
4/15/2017 10:40,6.668,6.661,6.641,6.778,6.847,6.755
4/15/2017 10:45,6.668,6.662,6.645,6.778,6.846,6.755
4/15/2017 10:50,6.668,6.663,6.649,6.777,6.846,6.755
4/15/2017 10:55,6.839,6.664,6.652,6.776,6.845,6.755
4/15/2017 11:00,6.839,6.755,6.657,6.776,6.844,6.756
4/15/2017 11:05,6.839,6.787,6.663,6.775,6.844,6.756
4/15/2017 11:10,6.839,6.8,6.67,6.774,6.843,6.757
4/15/2017 11:15,6.839,6.807,6.678,6.773,6.842,6.757
4/15/2017 11:20,6.839,6.812,6.686,6.772,6.842,6.757
4/15/2017 11:25,6.839,6.815,6.694,6.772,6.841,6.758
4/15/2017 11:30,6.839,6.818,6.702,6.771,6.84,6.758
4/15/2017 11:35,6.839,6.82,6.709,6.77,6.839,6.758
4/15/2017 11:40,6.839,6.822,6.716,6.769,6.839,6.759
4/15/2017 11:45,6.839,6.823,6.722,6.768,6.838,6.759
4/15/2017 11:50,6.839,6.824,6.728,6.767,6.837,6.759
4/15/2017 11:55,6.996,6.826,6.734,6.766,6.836,6.76
4/15/2017 12:00,6.996,6.912,6.742,6.765,6.835,6.761
4/15/2017 12:05,6.996,6.942,6.751,6.764,6.834,6.761
4/15/2017 12:10,6.996,6.955,6.761,6.763,6.833,6.762
4/15/2017 12:15,6.996,6.962,6.771,6.763,6.832,6.763
4/15/2017 12:20,6.996,6.966,6.782,6.762,6.831,6.764
4/15/2017 12:25,6.996,6.969,6.792,6.762,6.83,6.765
4/15/2017 12:30,6.996,6.971,6.801,6.762,6.829,6.765
4/15/2017 12:35,6.996,6.973,6.81,6.762,6.828,6.766
4/15/2017 12:40,6.996,6.975,6.818,6.762,6.828,6.767
4/15/2017 12:45,6.996,6.976,6.826,6.762,6.827,6.767
4/15/2017 12:50,6.996,6.977,6.833,6.762,6.826,6.768
4/15/2017 12:55,7.153,6.978,6.839,6.762,6.825,6.769
4/15/2017 13:00,7.153,7.064,6.847,6.763,6.824,6.769
4/15/2017 13:05,7.153,7.095,6.857,6.764,6.823,6.769
4/15/2017 13:10,7.153,7.108,6.869,6.764,6.822,6.769
4/15/2017 13:15,7.153,7.115,6.881,6.765,6.821,6.77
4/15/2017 13:20,7.153,7.12,6.894,6.766,6.82,6.77
4/15/2017 13:25,7.153,7.123,6.907,6.767,6.819,6.77
4/15/2017 13:30,7.153,7.126,6.919,6.768,6.818,6.771
4/15/2017 13:35,7.153,7.128,6.931,6.77,6.817,6.771
4/15/2017 13:40,7.153,7.131,6.943,6.772,6.815,6.771
4/15/2017 13:45,7.153,7.132,6.954,6.774,6.814,6.771
4/15/2017 13:50,7.153,7.134,6.965,6.776,6.813,6.772
4/15/2017 13:55,7.274,7.136,6.975,6.778,6.812,6.772
4/15/2017 14:00,7.274,7.205,6.987,6.781,6.811,6.773
4/15/2017 14:05,7.274,7.229,7,6.784,6.81,6.773
4/15/2017 14:10,7.274,7.239,7.014,6.788,6.809,6.774
4/15/2017 14:15,7.274,7.245,7.027,6.791,6.808,6.775
4/15/2017 14:20,7.274,7.248,7.039,6.795,6.807,6.775
4/15/2017 14:25,7.274,7.25,7.05,6.798,6.806,6.776
4/15/2017 14:30,7.274,7.252,7.06,6.802,6.806,6.776
4/15/2017 14:35,7.274,7.253,7.069,6.806,6.805,6.777
4/15/2017 14:40,7.274,7.254,7.077,6.81,6.805,6.777
4/15/2017 14:45,7.274,7.255,7.083,6.814,6.804,6.778
4/15/2017 14:50,7.274,7.255,7.089,6.818,6.804,6.778
4/15/2017 14:55,7.366,7.256,7.095,6.821,6.804,6.779
4/15/2017 15:00,7.366,7.307,7.1,6.825,6.804,6.779
4/15/2017 15:05,7.366,7.324,7.108,6.829,6.804,6.779
4/15/2017 15:10,7.366,7.332,7.116,6.833,6.804,6.779
4/15/2017 15:15,7.366,7.337,7.125,6.837,6.804,6.779
4/15/2017 15:20,7.366,7.34,7.134,6.842,6.804,6.779
4/15/2017 15:25,7.366,7.342,7.144,6.846,6.804,6.779
4/15/2017 15:30,7.366,7.344,7.153,6.851,6.805,6.779
4/15/2017 15:35,7.366,7.345,7.162,6.856,6.805,6.779
4/15/2017 15:40,7.366,7.347,7.171,6.862,6.805,6.779
4/15/2017 15:45,7.366,7.348,7.18,6.868,6.806,6.779
4/15/2017 15:50,7.366,7.349,7.188,6.873,6.807,6.779
4/15/2017 15:55,7.432,7.35,7.197,6.88,6.807,6.779
4/15/2017 16:00,7.432,7.389,7.206,6.886,6.808,6.779
4/15/2017 16:05,7.432,7.402,7.215,6.893,6.809,6.78
4/15/2017 16:10,7.432,7.407,7.224,6.899,6.81,6.78
4/15/2017 16:15,7.432,7.41,7.233,6.905,6.811,6.78
4/15/2017 16:20,7.432,7.412,7.24,6.911,6.813,6.78
4/15/2017 16:25,7.432,7.413,7.247,6.916,6.814,6.78
4/15/2017 16:30,7.432,7.414,7.253,6.921,6.815,6.781
4/15/2017 16:35,7.432,7.415,7.258,6.926,6.816,6.781
4/15/2017 16:40,7.432,7.415,7.262,6.931,6.818,6.781
4/15/2017 16:45,7.432,7.415,7.265,6.935,6.819,6.781
4/15/2017 16:50,7.432,7.415,7.268,6.939,6.82,6.781
4/15/2017 16:55,7.443,7.416,7.27,6.942,6.822,6.781
4/15/2017 17:00,7.443,7.421,7.272,6.945,6.823,6.781
4/15/2017 17:05,7.443,7.424,7.273,6.949,6.824,6.781
4/15/2017 17:10,7.443,7.425,7.275,6.952,6.825,6.781
4/15/2017 17:15,7.443,7.425,7.278,6.955,6.827,6.782
4/15/2017 17:20,7.443,7.426,7.28,6.959,6.828,6.782
4/15/2017 17:25,7.443,7.426,7.283,6.962,6.83,6.782
4/15/2017 17:30,7.443,7.427,7.285,6.966,6.831,6.782
4/15/2017 17:35,7.443,7.427,7.288,6.97,6.833,6.782
4/15/2017 17:40,7.443,7.427,7.29,6.973,6.834,6.782
4/15/2017 17:45,7.443,7.428,7.293,6.977,6.836,6.782
4/15/2017 17:50,7.443,7.428,7.296,6.981,6.837,6.782
4/15/2017 17:55,7.398,7.428,7.298,6.985,6.839,6.782
4/15/2017 18:00,7.398,7.404,7.301,6.989,6.841,6.782
4/15/2017 18:05,7.398,7.396,7.302,6.993,6.843,6.782
4/15/2017 18:10,7.398,7.393,7.303,6.997,6.845,6.782
4/15/2017 18:15,7.398,7.391,7.303,7.001,6.846,6.782
4/15/2017 18:20,7.398,7.391,7.303,7.004,6.848,6.783
4/15/2017 18:25,7.398,7.39,7.303,7.008,6.85,6.783
4/15/2017 18:30,7.398,7.39,7.303,7.011,6.852,6.783
4/15/2017 18:35,7.398,7.389,7.302,7.014,6.854,6.783
4/15/2017 18:40,7.398,7.389,7.302,7.017,6.855,6.783
4/15/2017 18:45,7.398,7.389,7.302,7.02,6.857,6.783
4/15/2017 18:50,7.398,7.389,7.302,7.022,6.859,6.783
4/15/2017 18:55,7.319,7.389,7.302,7.025,6.86,6.783
4/15/2017 19:00,7.319,7.346,7.301,7.027,6.862,6.784
4/15/2017 19:05,7.319,7.331,7.299,7.03,6.863,6.784
4/15/2017 19:10,7.319,7.325,7.296,7.032,6.865,6.784
4/15/2017 19:15,7.319,7.322,7.293,7.035,6.867,6.784
4/15/2017 19:20,7.319,7.32,7.29,7.037,6.868,6.784
4/15/2017 19:25,7.319,7.319,7.287,7.039,6.87,6.784
4/15/2017 19:30,7.319,7.318,7.285,7.042,6.872,6.785
4/15/2017 19:35,7.319,7.317,7.282,7.044,6.874,6.785
4/15/2017 19:40,7.319,7.317,7.28,7.046,6.875,6.785
4/15/2017 19:45,7.319,7.316,7.279,7.048,6.877,6.785
4/15/2017 19:50,7.319,7.316,7.277,7.051,6.879,6.785
4/15/2017 19:55,7.251,7.316,7.275,7.053,6.881,6.785
4/15/2017 20:00,7.251,7.279,7.273,7.055,6.882,6.785
4/15/2017 20:05,7.251,7.266,7.271,7.057,6.884,6.785
4/15/2017 20:10,7.251,7.26,7.267,7.059,6.886,6.785
4/15/2017 20:15,7.251,7.258,7.264,7.062,6.888,6.785
4/15/2017 20:20,7.251,7.256,7.26,7.064,6.89,6.785
4/15/2017 20:25,7.251,7.255,7.257,7.066,6.892,6.785
4/15/2017 20:30,7.251,7.254,7.254,7.068,6.894,6.785
4/15/2017 20:35,7.251,7.253,7.251,7.07,6.896,6.786
4/15/2017 20:40,7.251,7.252,7.249,7.072,6.898,6.786
4/15/2017 20:45,7.251,7.252,7.246,7.073,6.9,6.786
4/15/2017 20:50,7.251,7.252,7.244,7.075,6.902,6.786
4/15/2017 20:55,7.185,7.251,7.242,7.077,6.904,6.786
4/15/2017 21:00,7.185,7.215,7.24,7.079,6.906,6.786
4/15/2017 21:05,7.185,7.203,7.237,7.081,6.908,6.787
4/15/2017 21:10,7.185,7.197,7.233,7.082,6.909,6.787
4/15/2017 21:15,7.185,7.195,7.229,7.083,6.911,6.788
4/15/2017 21:20,7.185,7.193,7.225,7.084,6.913,6.788
4/15/2017 21:25,7.185,7.192,7.221,7.085,6.915,6.789
4/15/2017 21:30,7.185,7.191,7.218,7.086,6.916,6.79
4/15/2017 21:35,7.185,7.19,7.215,7.087,6.918,6.79
4/15/2017 21:40,7.185,7.19,7.212,7.087,6.919,6.791
4/15/2017 21:45,7.185,7.189,7.209,7.088,6.92,6.791
4/15/2017 21:50,7.185,7.189,7.206,7.088,6.921,6.792
4/15/2017 21:55,7.116,7.188,7.204,7.088,6.923,6.792
4/15/2017 22:00,7.116,7.151,7.201,7.088,6.924,6.792
4/15/2017 22:05,7.116,7.138,7.198,7.088,6.925,6.793
4/15/2017 22:10,7.116,7.132,7.193,7.088,6.926,6.793
4/15/2017 22:15,7.116,7.129,7.189,7.089,6.928,6.793
4/15/2017 22:20,7.116,7.127,7.184,7.09,6.93,6.794
4/15/2017 22:25,7.116,7.126,7.18,7.091,6.932,6.794
4/15/2017 22:30,7.116,7.124,7.176,7.092,6.934,6.794
4/15/2017 22:35,7.116,7.123,7.171,7.093,6.936,6.795
4/15/2017 22:40,7.116,7.123,7.167,7.095,6.939,6.795
4/15/2017 22:45,7.116,7.122,7.164,7.096,6.941,6.795
4/15/2017 22:50,7.116,7.121,7.16,7.098,6.944,6.796
4/15/2017 22:55,7.039,7.121,7.157,7.1,6.947,6.796
4/15/2017 23:00,7.039,7.077,7.153,7.102,6.951,6.797
4/15/2017 23:05,7.039,7.062,7.147,7.103,6.954,6.797
4/15/2017 23:10,7.039,7.056,7.141,7.105,6.957,6.798
4/15/2017 23:15,7.039,7.053,7.135,7.106,6.96,6.798
4/15/2017 23:20,7.039,7.051,7.129,7.107,6.963,6.799
4/15/2017 23:25,7.039,7.049,7.123,7.107,6.965,6.799
4/15/2017 23:30,7.039,7.048,7.118,7.108,6.968,6.8
4/15/2017 23:35,7.039,7.047,7.114,7.108,6.97,6.8
4/15/2017 23:40,7.039,7.047,7.11,7.109,6.973,6.801
4/15/2017 23:45,7.039,7.046,7.106,7.109,6.975,6.801
4/15/2017 23:50,7.039,7.046,7.103,7.109,6.977,6.802
4/15/2017 23:55,6.952,7.046,7.1,7.108,6.979,6.803
4/16/2017 0:00,6.952,6.997,7.096,7.108,6.981,6.695
4/16/2017 0:05,6.952,6.981,7.091,7.108,6.982,6.695
4/16/2017 0:10,6.952,6.974,7.085,7.107,6.984,6.695
4/16/2017 0:15,6.952,6.97,7.079,7.107,6.986,6.695
4/16/2017 0:20,6.952,6.968,7.073,7.106,6.988,6.696
4/16/2017 0:25,6.952,6.966,7.067,7.106,6.99,6.696
4/16/2017 0:30,6.952,6.965,7.061,7.105,6.992,6.696
4/16/2017 0:35,6.952,6.964,7.056,7.104,6.993,6.696
4/16/2017 0:40,6.952,6.963,7.051,7.104,6.995,6.696
4/16/2017 0:45,6.952,6.962,7.046,7.103,6.997,6.697
4/16/2017 0:50,6.952,6.961,7.042,7.102,6.999,6.697
4/16/2017 0:55,6.856,6.961,7.038,7.101,7.001,6.697
4/16/2017 1:00,6.856,6.907,7.032,7.1,7.002,6.697
4/16/2017 1:05,6.856,6.889,7.026,7.099,7.004,6.697
4/16/2017 1:10,6.856,6.881,7.019,7.098,7.006,6.696
4/16/2017 1:15,6.856,6.877,7.012,7.096,7.007,6.696
4/16/2017 1:20,6.856,6.875,7.005,7.095,7.008,6.696
4/16/2017 1:25,6.856,6.873,6.999,7.094,7.009,6.696
4/16/2017 1:30,6.856,6.872,6.994,7.092,7.01,6.696
4/16/2017 1:35,6.856,6.871,6.989,7.091,7.011,6.696
4/16/2017 1:40,6.856,6.871,6.985,7.089,7.011,6.695
4/16/2017 1:45,6.856,6.87,6.981,7.087,7.012,6.695
4/16/2017 1:50,6.856,6.87,6.977,7.086,7.012,6.695
4/16/2017 1:55,6.764,6.869,6.975,7.084,7.012,6.695
4/16/2017 2:00,6.764,6.82,6.971,7.083,7.012,6.694
4/16/2017 2:05,6.764,6.803,6.967,7.081,7.012,6.693
4/16/2017 2:10,6.764,6.796,6.962,7.079,7.012,6.693
4/16/2017 2:15,6.764,6.792,6.958,7.078,7.012,6.692
4/16/2017 2:20,6.764,6.79,6.953,7.076,7.012,6.691
4/16/2017 2:25,6.764,6.789,6.949,7.074,7.012,6.691
4/16/2017 2:30,6.764,6.788,6.945,7.073,7.011,6.69
4/16/2017 2:35,6.764,6.787,6.942,7.071,7.011,6.689
4/16/2017 2:40,6.764,6.787,6.939,7.07,7.01,6.689
4/16/2017 2:45,6.764,6.787,6.937,7.068,7.009,6.688
4/16/2017 2:50,6.764,6.786,6.934,7.066,7.008,6.688
4/16/2017 2:55,6.679,6.786,6.933,7.065,7.008,6.687
4/16/2017 3:00,6.679,6.742,6.93,7.063,7.007,6.686
4/16/2017 3:05,6.679,6.727,6.928,7.061,7.006,6.685
4/16/2017 3:10,6.679,6.721,6.925,7.06,7.005,6.684
4/16/2017 3:15,6.679,6.718,6.923,7.058,7.003,6.683
4/16/2017 3:20,6.679,6.717,6.92,7.057,7.002,6.682
4/16/2017 3:25,6.679,6.717,6.919,7.055,7,6.681
4/16/2017 3:30,6.679,6.716,6.917,7.054,6.999,6.68
4/16/2017 3:35,6.679,6.717,6.917,7.052,6.997,6.679
4/16/2017 3:40,6.679,6.717,6.916,7.05,6.995,6.678
4/16/2017 3:45,6.679,6.717,6.916,7.049,6.993,6.677
4/16/2017 3:50,6.679,6.718,6.917,7.047,6.991,6.676
