# time(s) -0.65
1.281000000000000000e+06 6.799516999999999811e+00
1.281300000000000000e+06 6.799672999999999412e+00
1.281600000000000000e+06 6.799828999999999013e+00
1.281900000000000000e+06 6.799985999999999642e+00
1.282200000000000000e+06 6.800144000000000410e+00
1.282500000000000000e+06 6.800302000000000291e+00
1.282800000000000000e+06 6.800460000000000171e+00
1.283100000000000000e+06 6.800619999999999443e+00
1.283400000000000000e+06 6.800778999999999463e+00
1.283700000000000000e+06 6.800938999999999623e+00
1.284000000000000000e+06 6.801099999999999923e+00
1.284300000000000000e+06 6.801260000000000971e+00
1.284600000000000000e+06 6.801421000000000383e+00
1.284900000000000000e+06 6.801582000000000683e+00
1.285200000000000000e+06 6.801742999999999206e+00
1.285500000000000000e+06 6.801905000000000534e+00
1.285800000000000000e+06 6.802017999999999454e+00
1.286100000000000000e+06 6.802111999999999270e+00
1.286400000000000000e+06 6.802197999999999745e+00
1.286700000000000000e+06 6.802278999999999520e+00
1.287000000000000000e+06 6.802355999999999625e+00
1.287300000000000000e+06 6.802430999999999450e+00
1.287600000000000000e+06 6.802502999999999744e+00
1.287900000000000000e+06 6.802574000000000787e+00
1.288200000000000000e+06 6.802643999999999913e+00
1.288500000000000000e+06 6.802711000000000396e+00
1.288800000000000000e+06 6.802778999999999243e+00
1.289100000000000000e+06 6.802844000000000335e+00
1.289400000000000000e+06 6.803186999999999429e+00
1.289700000000000000e+06 6.803627000000000535e+00
1.290000000000000000e+06 6.804108000000000267e+00
1.290300000000000000e+06 6.804608999999999241e+00
1.290600000000000000e+06 6.805124000000000173e+00
1.290900000000000000e+06 6.805647000000000446e+00
1.291200000000000000e+06 6.806175999999999782e+00
1.291500000000000000e+06 6.806710000000000704e+00
1.291800000000000000e+06 6.807247000000000270e+00
1.292100000000000000e+06 6.807786999999999367e+00
1.292400000000000000e+06 6.808330999999999911e+00
1.292700000000000000e+06 6.808875999999999706e+00
1.293000000000000000e+06 6.809333999999999776e+00
1.293300000000000000e+06 6.809760999999999953e+00
1.293600000000000000e+06 6.810175000000000090e+00
1.293900000000000000e+06 6.810582000000001024e+00
1.294200000000000000e+06 6.810983999999999483e+00
1.294500000000000000e+06 6.811383000000000187e+00
1.294800000000000000e+06 6.811780999999999864e+00
1.295100000000000000e+06 6.812175999999999121e+00
1.295400000000000000e+06 6.812570000000000014e+00
1.295700000000000000e+06 6.812964000000000020e+00
1.296000000000000000e+06 6.813355999999999746e+00
1.296300000000000000e+06 6.813747999999999472e+00
1.296600000000000000e+06 6.814225999999999672e+00
1.296900000000000000e+06 6.814733999999999625e+00
1.297200000000000000e+06 6.815255000000000507e+00
1.297500000000000000e+06 6.815780999999999423e+00
1.297800000000000000e+06 6.816311999999999927e+00
1.298100000000000000e+06 6.816844999999999821e+00
1.298400000000000000e+06 6.817379999999999995e+00
1.298700000000000000e+06 6.817916999999999561e+00
1.299000000000000000e+06 6.818455000000000155e+00
1.299300000000000000e+06 6.818995000000000140e+00
1.299600000000000000e+06 6.819535000000001013e+00
1.299900000000000000e+06 6.820077000000000389e+00
1.300200000000000000e+06 6.820452999999999655e+00
1.300500000000000000e+06 6.820774000000000115e+00
1.300800000000000000e+06 6.821072000000000024e+00
1.301100000000000000e+06 6.821358000000000033e+00
1.301400000000000000e+06 6.821636999999999951e+00
1.301700000000000000e+06 6.821911000000000058e+00
1.302000000000000000e+06 6.822182000000000635e+00
1.302300000000000000e+06 6.822449000000000652e+00
1.302600000000000000e+06 6.822714999999999641e+00
1.302900000000000000e+06 6.822977999999999987e+00
1.303200000000000000e+06 6.823239999999999306e+00
1.303500000000000000e+06 6.823500000000000121e+00
1.303800000000000000e+06 6.823539000000000243e+00
1.304100000000000000e+06 6.823500000000000121e+00
1.304400000000000000e+06 6.823427999999999827e+00
1.304700000000000000e+06 6.823336000000000290e+00
1.305000000000000000e+06 6.823233999999999355e+00
1.305300000000000000e+06 6.823121999999999687e+00
1.305600000000000000e+06 6.823003999999999181e+00
1.305900000000000000e+06 6.822880999999999752e+00
1.306200000000000000e+06 6.822752999999999624e+00
1.306500000000000000e+06 6.822621000000000713e+00
1.306800000000000000e+06 6.822485000000000355e+00
1.307100000000000000e+06 6.822346000000000465e+00
1.307400000000000000e+06 6.821931000000000189e+00
1.307700000000000000e+06 6.821416999999999398e+00
1.308000000000000000e+06 6.820860000000000589e+00
1.308300000000000000e+06 6.820278000000000063e+00
1.308600000000000000e+06 6.819679999999999964e+00
1.308900000000000000e+06 6.819068999999999825e+00
1.309200000000000000e+06 6.818447999999999176e+00
1.309500000000000000e+06 6.817817999999999046e+00
1.309800000000000000e+06 6.817180999999999713e+00
1.310100000000000000e+06 6.816538000000000430e+00
1.310400000000000000e+06 6.815889000000000308e+00
1.310700000000000000e+06 6.815233999999999348e+00
1.311000000000000000e+06 6.814341000000000648e+00
1.311300000000000000e+06 6.813363999999999976e+00
1.311600000000000000e+06 6.812352000000000629e+00
1.311900000000000000e+06 6.811319999999999375e+00
1.312200000000000000e+06 6.810274000000000605e+00
1.312500000000000000e+06 6.809219000000000577e+00
1.312800000000000000e+06 6.808155999999999430e+00
1.313100000000000000e+06 6.807086999999999222e+00
1.313400000000000000e+06 6.806013000000000090e+00
1.313700000000000000e+06 6.804935000000000400e+00
1.314000000000000000e+06 6.803852000000000011e+00
1.314300000000000000e+06 6.802766000000000091e+00
1.314600000000000000e+06 6.801735000000000753e+00
1.314900000000000000e+06 6.800722999999999629e+00
1.315200000000000000e+06 6.799719999999999764e+00
1.315500000000000000e+06 6.798721000000000458e+00
1.315800000000000000e+06 6.797724000000000544e+00
1.316100000000000000e+06 6.796728999999999132e+00
1.316400000000000000e+06 6.795735000000000525e+00
1.316700000000000000e+06 6.794741000000000142e+00
1.317000000000000000e+06 6.793749000000000926e+00
1.317300000000000000e+06 6.792757000000000822e+00
1.317600000000000000e+06 6.791764999999999830e+00
1.317900000000000000e+06 6.790772999999999726e+00
1.318200000000000000e+06 6.789830000000000254e+00
1.318500000000000000e+06 6.788902999999999466e+00
1.318800000000000000e+06 6.787982000000000404e+00
1.319100000000000000e+06 6.787064999999999237e+00
1.319400000000000000e+06 6.786150000000000126e+00
1.319700000000000000e+06 6.785236000000000267e+00
1.320000000000000000e+06 6.784322999999999659e+00
1.320300000000000000e+06 6.783411000000000080e+00
1.320600000000000000e+06 6.782499000000000500e+00
1.320900000000000000e+06 6.781586999999999144e+00
1.321200000000000000e+06 6.780677000000000731e+00
1.321500000000000000e+06 6.779766000000000403e+00
1.321800000000000000e+06 6.779005000000000614e+00
1.322100000000000000e+06 6.778294999999999959e+00
1.322400000000000000e+06 6.777607000000000603e+00
1.322700000000000000e+06 6.776930000000000121e+00
1.323000000000000000e+06 6.776260999999999868e+00
1.323300000000000000e+06 6.775596000000001062e+00
1.323600000000000000e+06 6.774936000000000291e+00
1.323900000000000000e+06 6.774278999999999051e+00
1.324200000000000000e+06 6.773625000000000007e+00
1.324500000000000000e+06 6.772972999999999466e+00
1.324800000000000000e+06 6.772324000000000233e+00
1.325100000000000000e+06 6.771675999999999362e+00
1.325400000000000000e+06 6.771219000000000321e+00
1.325700000000000000e+06 6.770825999999999567e+00
1.326000000000000000e+06 6.770460000000000811e+00
1.326300000000000000e+06 6.770108999999999710e+00
1.326600000000000000e+06 6.769766000000000616e+00
1.326900000000000000e+06 6.769430000000000724e+00
1.327200000000000000e+06 6.769099999999999895e+00
1.327500000000000000e+06 6.768772999999999485e+00
1.327800000000000000e+06 6.768449000000000382e+00
1.328100000000000000e+06 6.768130000000000202e+00
1.328400000000000000e+06 6.767811999999999273e+00
1.328700000000000000e+06 6.767497999999999791e+00
1.329000000000000000e+06 6.767413999999999596e+00
1.329300000000000000e+06 6.767408999999999786e+00
1.329600000000000000e+06 6.767438999999999538e+00
1.329900000000000000e+06 6.767485000000000639e+00
1.330200000000000000e+06 6.767544000000000004e+00
1.330500000000000000e+06 6.767610000000000348e+00
1.330800000000000000e+06 6.767682000000000642e+00
1.331100000000000000e+06 6.767760000000000886e+00
1.331400000000000000e+06 6.767841999999999913e+00
1.331700000000000000e+06 6.767927000000000248e+00
1.332000000000000000e+06 6.768017999999999645e+00
1.332300000000000000e+06 6.768114999999998993e+00
1.332600000000000000e+06 6.768480999999999526e+00
1.332900000000000000e+06 6.768941000000000763e+00
1.333200000000000000e+06 6.769441000000000486e+00
1.333500000000000000e+06 6.769961000000000340e+00
1.333800000000000000e+06 6.770496000000000514e+00
1.334100000000000000e+06 6.771039000000000030e+00
1.334400000000000000e+06 6.771588999999999636e+00
1.334700000000000000e+06 6.772146000000000221e+00
1.335000000000000000e+06 6.772707000000000477e+00
1.335300000000000000e+06 6.773272999999999655e+00
1.335600000000000000e+06 6.773842999999999392e+00
1.335900000000000000e+06 6.774416999999999689e+00
1.336200000000000000e+06 6.775075000000000180e+00
1.336500000000000000e+06 6.775763000000000424e+00
1.336800000000000000e+06 6.776463999999999821e+00
1.337100000000000000e+06 6.777171000000000944e+00
1.337400000000000000e+06 6.777883000000000102e+00
1.337700000000000000e+06 6.778597999999999679e+00
1.338000000000000000e+06 6.779316000000000564e+00
1.338300000000000000e+06 6.780035999999999952e+00
1.338600000000000000e+06 6.780758000000000507e+00
1.338900000000000000e+06 6.781482000000000454e+00
1.339200000000000000e+06 6.782207999999999792e+00
1.339500000000000000e+06 6.782935000000000159e+00
1.339800000000000000e+06 6.783617999999999704e+00
1.340100000000000000e+06 6.784285999999999817e+00
1.340400000000000000e+06 6.784946999999999839e+00
1.340700000000000000e+06 6.785603999999999303e+00
1.341000000000000000e+06 6.786258999999999375e+00
1.341300000000000000e+06 6.786911999999999168e+00
1.341600000000000000e+06 6.787563000000000457e+00
1.341900000000000000e+06 6.788213000000000719e+00
1.342200000000000000e+06 6.788860999999999812e+00
1.342500000000000000e+06 6.789510000000000822e+00
1.342800000000000000e+06 6.790155999999999636e+00
1.343100000000000000e+06 6.790802999999999479e+00
1.343400000000000000e+06 6.791492999999999114e+00
1.343700000000000000e+06 6.792199000000000098e+00
1.344000000000000000e+06 6.792911999999999395e+00
1.344300000000000000e+06 6.793628999999999252e+00
1.344600000000000000e+06 6.794349000000000416e+00
1.344900000000000000e+06 6.795072000000000223e+00
1.345200000000000000e+06 6.795796000000001058e+00
1.345500000000000000e+06 6.796522999999999648e+00
1.345800000000000000e+06 6.797250999999999266e+00
1.346100000000000000e+06 6.797981000000000051e+00
1.346400000000000000e+06 6.798713000000000228e+00
1.346700000000000000e+06 6.799446000000000545e+00
1.347000000000000000e+06 6.800053999999999377e+00
1.347300000000000000e+06 6.800619000000000192e+00
1.347600000000000000e+06 6.801166999999999518e+00
1.347900000000000000e+06 6.801703999999999084e+00
1.348200000000000000e+06 6.802235999999999727e+00
1.348500000000000000e+06 6.802761999999999531e+00
1.348800000000000000e+06 6.803285000000000693e+00
1.349100000000000000e+06 6.803805000000000547e+00
1.349400000000000000e+06 6.804321999999999981e+00
1.349700000000000000e+06 6.804836999999999136e+00
1.350000000000000000e+06 6.805349999999999788e+00
1.350300000000000000e+06 6.805860000000000909e+00
1.350600000000000000e+06 6.806411999999999907e+00
1.350900000000000000e+06 6.806978999999999225e+00
1.351200000000000000e+06 6.807550999999999242e+00
1.351500000000000000e+06 6.808127000000000706e+00
1.351800000000000000e+06 6.808703999999999645e+00
1.352100000000000000e+06 6.809282000000000501e+00
1.352400000000000000e+06 6.809861999999999860e+00
1.352700000000000000e+06 6.810442999999999358e+00
1.353000000000000000e+06 6.811024000000000633e+00
1.353300000000000000e+06 6.811605000000000132e+00
1.353600000000000000e+06 6.812188000000000798e+00
1.353900000000000000e+06 6.812771000000000576e+00
1.354200000000000000e+06 6.813353999999999466e+00
1.354500000000000000e+06 6.813936999999999244e+00
1.354800000000000000e+06 6.814519000000000659e+00
1.355100000000000000e+06 6.815100999999999409e+00
1.355400000000000000e+06 6.815682000000000684e+00
1.355700000000000000e+06 6.816263000000000183e+00
1.356000000000000000e+06 6.816844000000000570e+00
1.356300000000000000e+06 6.817424000000000817e+00
1.356600000000000000e+06 6.818003000000000036e+00
1.356900000000000000e+06 6.818582000000001031e+00
1.357200000000000000e+06 6.819161000000000250e+00
1.357500000000000000e+06 6.819739000000000217e+00
1.357800000000000000e+06 6.820102000000000331e+00
1.358100000000000000e+06 6.820389999999999731e+00
1.358400000000000000e+06 6.820646000000000875e+00
1.358700000000000000e+06 6.820883000000000251e+00
1.359000000000000000e+06 6.821108000000000615e+00
1.359300000000000000e+06 6.821322999999999581e+00
1.359600000000000000e+06 6.821530999999999345e+00
1.359900000000000000e+06 6.821730999999999767e+00
1.360200000000000000e+06 6.821927000000000518e+00
1.360500000000000000e+06 6.822116999999999543e+00
1.360800000000000000e+06 6.822302000000000533e+00
1.361100000000000000e+06 6.822483000000000075e+00
1.361400000000000000e+06 6.822528999999999400e+00
1.361700000000000000e+06 6.822524999999999729e+00
1.362000000000000000e+06 6.822497999999999507e+00
1.362300000000000000e+06 6.822458000000000133e+00
1.362600000000000000e+06 6.822408000000000250e+00
1.362900000000000000e+06 6.822350999999999388e+00
1.363200000000000000e+06 6.822286999999999324e+00
1.363500000000000000e+06 6.822219000000000477e+00
1.363800000000000000e+06 6.822147999999999435e+00
1.364100000000000000e+06 6.822072999999999610e+00
1.364400000000000000e+06 6.821994000000000113e+00
1.364700000000000000e+06 6.821911999999999310e+00
1.365000000000000000e+06 6.821463999999999750e+00
1.365300000000000000e+06 6.820885000000000531e+00
1.365600000000000000e+06 6.820247000000000170e+00
1.365900000000000000e+06 6.819575999999999638e+00
1.366200000000000000e+06 6.818883000000000472e+00
1.366500000000000000e+06 6.818174000000000845e+00
1.366800000000000000e+06 6.817450999999999262e+00
1.367100000000000000e+06 6.816717999999998945e+00
1.367400000000000000e+06 6.815974999999999895e+00
1.367700000000000000e+06 6.815224999999999866e+00
1.368000000000000000e+06 6.814467999999998860e+00
1.368300000000000000e+06 6.813705000000000567e+00
1.368600000000000000e+06 6.812997999999999443e+00
1.368900000000000000e+06 6.812311999999999479e+00
1.369200000000000000e+06 6.811635000000000773e+00
1.369500000000000000e+06 6.810960999999999821e+00
1.369800000000000000e+06 6.810291000000000317e+00
1.370100000000000000e+06 6.809622999999999315e+00
1.370400000000000000e+06 6.808955000000000091e+00
1.370700000000000000e+06 6.808289000000000257e+00
1.371000000000000000e+06 6.807624000000000564e+00
1.371300000000000000e+06 6.806957999999999842e+00
1.371600000000000000e+06 6.806294000000000288e+00
1.371900000000000000e+06 6.805628999999999706e+00
1.372200000000000000e+06 6.804817999999999145e+00
1.372500000000000000e+06 6.803957000000000477e+00
1.372800000000000000e+06 6.803074000000000510e+00
1.373100000000000000e+06 6.802177999999999614e+00
1.373400000000000000e+06 6.801275999999999655e+00
1.373700000000000000e+06 6.800367999999998858e+00
1.374000000000000000e+06 6.799456000000000166e+00
1.374300000000000000e+06 6.798541000000000167e+00
1.374600000000000000e+06 6.797622999999999749e+00
1.374900000000000000e+06 6.796702000000000687e+00
1.375200000000000000e+06 6.795780999999999850e+00
1.375500000000000000e+06 6.794857000000000369e+00
1.375800000000000000e+06 6.793936000000000419e+00
1.376100000000000000e+06 6.793016999999999861e+00
1.376400000000000000e+06 6.792099000000000331e+00
1.376700000000000000e+06 6.791182000000000940e+00
1.377000000000000000e+06 6.790264999999999773e+00
1.377300000000000000e+06 6.789349000000000522e+00
1.377600000000000000e+06 6.788432000000001132e+00
1.377900000000000000e+06 6.787516000000000105e+00
1.378200000000000000e+06 6.786599999999999966e+00
1.378500000000000000e+06 6.785683999999999827e+00
1.378800000000000000e+06 6.784767999999999688e+00
1.379100000000000000e+06 6.783852000000000437e+00
1.379400000000000000e+06 6.783036000000000065e+00
1.379700000000000000e+06 6.782253999999999117e+00
1.380000000000000000e+06 6.781486999999999377e+00
1.380300000000000000e+06 6.780727999999999867e+00
1.380600000000000000e+06 6.779974000000000167e+00
1.380900000000000000e+06 6.779224000000000139e+00
1.381200000000000000e+06 6.778475999999999502e+00
1.381500000000000000e+06 6.777730000000000032e+00
1.381800000000000000e+06 6.776985999999999954e+00
1.382100000000000000e+06 6.776244000000000156e+00
1.382400000000000000e+06 6.775502999999999609e+00
1.382700000000000000e+06 6.774763000000000090e+00
1.383000000000000000e+06 6.774022000000000432e+00
1.383300000000000000e+06 6.773278999999999606e+00
1.383600000000000000e+06 6.772535999999999667e+00
1.383900000000000000e+06 6.771792999999999729e+00
1.384200000000000000e+06 6.771049999999999791e+00
1.384500000000000000e+06 6.770305999999999713e+00
1.384800000000000000e+06 6.769561999999999635e+00
1.385100000000000000e+06 6.768819000000000585e+00
1.385400000000000000e+06 6.768074999999999619e+00
1.385700000000000000e+06 6.767330999999999541e+00
1.386000000000000000e+06 6.766586999999999463e+00
1.386300000000000000e+06 6.765844000000000413e+00
1.386600000000000000e+06 6.764950999999999048e+00
1.386900000000000000e+06 6.764005000000000045e+00
1.387200000000000000e+06 6.763036999999999743e+00
1.387500000000000000e+06 6.762055999999999401e+00
1.387800000000000000e+06 6.761066000000000464e+00
1.388100000000000000e+06 6.760069999999999801e+00
1.388400000000000000e+06 6.759069999999999467e+00
1.388700000000000000e+06 6.758064999999999323e+00
1.389000000000000000e+06 6.757057999999999787e+00
1.389300000000000000e+06 6.756047999999999831e+00
1.389600000000000000e+06 6.755036000000000485e+00
1.389900000000000000e+06 6.754021999999999970e+00
1.390200000000000000e+06 6.753163999999999945e+00
1.390500000000000000e+06 6.752358999999999334e+00
1.390800000000000000e+06 6.751578000000000301e+00
1.391100000000000000e+06 6.750810000000000421e+00
1.391400000000000000e+06 6.750049999999999883e+00
1.391700000000000000e+06 6.749296000000001072e+00
1.392000000000000000e+06 6.748546000000001044e+00
1.392300000000000000e+06 6.747799999999999798e+00
1.392600000000000000e+06 6.747057000000000748e+00
1.392900000000000000e+06 6.746316000000000201e+00
1.393200000000000000e+06 6.745578000000000074e+00
1.393500000000000000e+06 6.744842000000000226e+00
1.393800000000000000e+06 6.743852999999999653e+00
1.394100000000000000e+06 6.742775999999999215e+00
1.394400000000000000e+06 6.741658000000000150e+00
1.394700000000000000e+06 6.740516999999999648e+00
1.395000000000000000e+06 6.739361999999999853e+00
1.395300000000000000e+06 6.738197000000000436e+00
1.395600000000000000e+06 6.737022999999999762e+00
1.395900000000000000e+06 6.735844000000000165e+00
1.396200000000000000e+06 6.734658999999999729e+00
1.396500000000000000e+06 6.733469999999999622e+00
1.396800000000000000e+06 6.732277999999999984e+00
1.397100000000000000e+06 6.731082999999999927e+00
1.397400000000000000e+06 6.729899000000000520e+00
1.397700000000000000e+06 6.728720000000000034e+00
1.398000000000000000e+06 6.727543999999999969e+00
1.398300000000000000e+06 6.726371000000000322e+00
1.398600000000000000e+06 6.725199000000000815e+00
1.398900000000000000e+06 6.724028999999998923e+00
1.399200000000000000e+06 6.722860000000000724e+00
1.399500000000000000e+06 6.721691000000000749e+00
1.399800000000000000e+06 6.720524000000000164e+00
1.400100000000000000e+06 6.719355999999999440e+00
1.400400000000000000e+06 6.718189999999998996e+00
1.400700000000000000e+06 6.717024000000000328e+00
1.401000000000000000e+06 6.715500999999999721e+00
1.401300000000000000e+06 6.713855999999999824e+00
1.401600000000000000e+06 6.712158999999999764e+00
1.401900000000000000e+06 6.710435000000000372e+00
1.402200000000000000e+06 6.708692999999999351e+00
1.402500000000000000e+06 6.706939000000000206e+00
1.402800000000000000e+06 6.705175999999999803e+00
1.403100000000000000e+06 6.703407000000000338e+00
1.403400000000000000e+06 6.701633000000000173e+00
1.403700000000000000e+06 6.699855000000000338e+00
1.404000000000000000e+06 6.698072999999999944e+00
1.404300000000000000e+06 6.696289999999999409e+00
1.404600000000000000e+06 6.694674000000000902e+00
1.404900000000000000e+06 6.693114999999999704e+00
1.405200000000000000e+06 6.691580999999999335e+00
1.405500000000000000e+06 6.690058999999999756e+00
1.405800000000000000e+06 6.688544999999999519e+00
1.406100000000000000e+06 6.687035999999999980e+00
1.406400000000000000e+06 6.685531000000000112e+00
1.406700000000000000e+06 6.684028999999999776e+00
1.407000000000000000e+06 6.682529999999999859e+00
1.407300000000000000e+06 6.681032000000000970e+00
1.407600000000000000e+06 6.679535999999999696e+00
1.407900000000000000e+06 6.678041999999999589e+00
1.408200000000000000e+06 6.676596000000000863e+00
1.408500000000000000e+06 6.675167000000000073e+00
1.408800000000000000e+06 6.673744999999999372e+00
1.409100000000000000e+06 6.672324999999999839e+00
1.409400000000000000e+06 6.670907999999999838e+00
1.409700000000000000e+06 6.669491999999999976e+00
1.410000000000000000e+06 6.668077000000000254e+00
1.410300000000000000e+06 6.666663000000000672e+00
1.410600000000000000e+06 6.665249000000000201e+00
1.410900000000000000e+06 6.663835999999999871e+00
1.411200000000000000e+06 6.662424000000000568e+00
1.411500000000000000e+06 6.661011999999999489e+00
1.411800000000000000e+06 6.659807000000000698e+00
1.412100000000000000e+06 6.658669999999999867e+00
1.412400000000000000e+06 6.657561999999999536e+00
1.412700000000000000e+06 6.656467999999999385e+00
1.413000000000000000e+06 6.655383999999999745e+00
1.413300000000000000e+06 6.654306000000000054e+00
1.413600000000000000e+06 6.653233000000000175e+00
1.413900000000000000e+06 6.652163999999999966e+00
1.414200000000000000e+06 6.651097999999999288e+00
1.414500000000000000e+06 6.650036000000000058e+00
1.414800000000000000e+06 6.648975000000000080e+00
1.415100000000000000e+06 6.647917999999998884e+00
1.415400000000000000e+06 6.647300999999999682e+00
1.415700000000000000e+06 6.646830000000000460e+00
1.416000000000000000e+06 6.646419999999999995e+00
1.416300000000000000e+06 6.646039999999999281e+00
1.416600000000000000e+06 6.645678000000000196e+00
1.416900000000000000e+06 6.645328999999999375e+00
1.417200000000000000e+06 6.644991000000000092e+00
1.417500000000000000e+06 6.644658999999999871e+00
1.417800000000000000e+06 6.644335000000000768e+00
1.418100000000000000e+06 6.644016999999999840e+00
1.418400000000000000e+06 6.643703999999999610e+00
1.418700000000000000e+06 6.643396000000000967e+00
1.419000000000000000e+06 6.643082000000000598e+00
1.419300000000000000e+06 6.642763999999999669e+00
1.419600000000000000e+06 6.642444999999999489e+00
1.419900000000000000e+06 6.642124000000000805e+00
1.420200000000000000e+06 6.641802000000000206e+00
1.420500000000000000e+06 6.641478999999999466e+00
1.420800000000000000e+06 6.641155999999999615e+00
1.421100000000000000e+06 6.640832000000000512e+00
1.421400000000000000e+06 6.640508999999999773e+00
1.421700000000000000e+06 6.640185000000000670e+00
1.422000000000000000e+06 6.639860999999999791e+00
1.422300000000000000e+06 6.639536999999999800e+00
1.422600000000000000e+06 6.639305000000000234e+00
1.422900000000000000e+06 6.639107000000000980e+00
1.423200000000000000e+06 6.638921999999999990e+00
1.423500000000000000e+06 6.638745000000000118e+00
1.423800000000000000e+06 6.638572999999999169e+00
1.424100000000000000e+06 6.638403000000000276e+00
1.424400000000000000e+06 6.638236000000000026e+00
1.424700000000000000e+06 6.638072000000000195e+00
1.425000000000000000e+06 6.637908999999999615e+00
1.425300000000000000e+06 6.637747000000000064e+00
1.425600000000000000e+06 6.637588000000000044e+00
1.425900000000000000e+06 6.637428999999999135e+00
1.426200000000000000e+06 6.637222000000000399e+00
1.426500000000000000e+06 6.636997999999999287e+00
1.426800000000000000e+06 6.636764999999999581e+00
1.427100000000000000e+06 6.636527000000000065e+00
1.427400000000000000e+06 6.636286000000000129e+00
1.427700000000000000e+06 6.636042999999999026e+00
1.428000000000000000e+06 6.635797999999999419e+00
1.428300000000000000e+06 6.635552000000000561e+00
1.428600000000000000e+06 6.635303999999999647e+00
1.428900000000000000e+06 6.635055999999999621e+00
1.429200000000000000e+06 6.634806000000000203e+00
1.429500000000000000e+06 6.634555000000000646e+00
1.429800000000000000e+06 6.634588000000000818e+00
1.430100000000000000e+06 6.634719999999999729e+00
1.430400000000000000e+06 6.634894999999999321e+00
1.430700000000000000e+06 6.635094000000000491e+00
1.431000000000000000e+06 6.635308000000000206e+00
1.431300000000000000e+06 6.635533000000000570e+00
1.431600000000000000e+06 6.635767999999999667e+00
1.431900000000000000e+06 6.636014000000000301e+00
1.432200000000000000e+06 6.636267999999999390e+00
1.432500000000000000e+06 6.636528000000000205e+00
1.432800000000000000e+06 6.636794999999999334e+00
1.433100000000000000e+06 6.637067000000000050e+00
1.433400000000000000e+06 6.637099000000000082e+00
1.433700000000000000e+06 6.637044000000000388e+00
1.434000000000000000e+06 6.636947999999999404e+00
1.434300000000000000e+06 6.636827000000000254e+00
1.434600000000000000e+06 6.636691000000000784e+00
1.434900000000000000e+06 6.636541000000000246e+00
1.435200000000000000e+06 6.636385999999999896e+00
1.435500000000000000e+06 6.636224000000000345e+00
1.435800000000000000e+06 6.636055000000000703e+00
1.436100000000000000e+06 6.635878999999999195e+00
1.436400000000000000e+06 6.635699999999999932e+00
1.436700000000000000e+06 6.635514999999999830e+00
1.437000000000000000e+06 6.635383000000000031e+00
1.437300000000000000e+06 6.635271000000000363e+00
1.437600000000000000e+06 6.635169999999999568e+00
1.437900000000000000e+06 6.635072999999999332e+00
1.438200000000000000e+06 6.634980000000000544e+00
1.438500000000000000e+06 6.634889999999999510e+00
1.438800000000000000e+06 6.634802000000000533e+00
1.439100000000000000e+06 6.634716000000000058e+00
1.439400000000000000e+06 6.634630999999999723e+00
1.439700000000000000e+06 6.634547999999999668e+00
1.440000000000000000e+06 6.634464999999999613e+00
1.440300000000000000e+06 6.634383999999999837e+00
1.440600000000000000e+06 6.634303999999999313e+00
1.440900000000000000e+06 6.634224000000000565e+00
1.441200000000000000e+06 6.634146000000000321e+00
1.441500000000000000e+06 6.634067999999999188e+00
1.441800000000000000e+06 6.633990999999999971e+00
1.442100000000000000e+06 6.633914999999999118e+00
1.442400000000000000e+06 6.633839000000000041e+00
1.442700000000000000e+06 6.633764000000000216e+00
1.443000000000000000e+06 6.633689999999999642e+00
1.443300000000000000e+06 6.633615999999999957e+00
1.443600000000000000e+06 6.633542999999999523e+00
1.443900000000000000e+06 6.633471000000001006e+00
1.444200000000000000e+06 6.633347999999999800e+00
1.444500000000000000e+06 6.633207000000000519e+00
1.444800000000000000e+06 6.633055999999999841e+00
1.445100000000000000e+06 6.632897999999999961e+00
1.445400000000000000e+06 6.632736999999999661e+00
1.445700000000000000e+06 6.632572999999999830e+00
1.446000000000000000e+06 6.632405999999999580e+00
1.446300000000000000e+06 6.632235999999999798e+00
1.446600000000000000e+06 6.632064999999998989e+00
1.446900000000000000e+06 6.631891000000000425e+00
1.447200000000000000e+06 6.631715999999999944e+00
1.447500000000000000e+06 6.631539000000000073e+00
1.447800000000000000e+06 6.631317999999999380e+00
1.448100000000000000e+06 6.631079999999999863e+00
1.448400000000000000e+06 6.630836000000000396e+00
1.448700000000000000e+06 6.630586999999999342e+00
1.449000000000000000e+06 6.630335999999999785e+00
1.449300000000000000e+06 6.630084000000000088e+00
1.449600000000000000e+06 6.629828999999999084e+00
1.449900000000000000e+06 6.629574000000000744e+00
1.450200000000000000e+06 6.629316999999999460e+00
1.450500000000000000e+06 6.629060000000000841e+00
1.450800000000000000e+06 6.628800999999999277e+00
1.451100000000000000e+06 6.628541999999999490e+00
1.451400000000000000e+06 6.628191000000000166e+00
1.451700000000000000e+06 6.627807999999999922e+00
1.452000000000000000e+06 6.627411999999999637e+00
1.452300000000000000e+06 6.627008000000000010e+00
1.452600000000000000e+06 6.626599999999999824e+00
1.452900000000000000e+06 6.626188000000000855e+00
1.453200000000000000e+06 6.625774000000000719e+00
1.453500000000000000e+06 6.625358000000000303e+00
1.453800000000000000e+06 6.624939999999999607e+00
1.454100000000000000e+06 6.624521000000000548e+00
1.454400000000000000e+06 6.624100000000000321e+00
1.454700000000000000e+06 6.623678999999999206e+00
1.455000000000000000e+06 6.623164000000000051e+00
1.455300000000000000e+06 6.622616000000000724e+00
